38,20,4534,1499,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1556|1557|1499
38,174,4534,377,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1054|931|916|892|866|832|783|743|719|708|576|536|501|533|534|429|399|377
38,175,4534,278,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278
38,172,4534,101,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|121|99|89|102|101
38,173,4534,263,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1054|931|916|892|866|832|783|743|719|708|576|536|501|533|534|429|399|378|263
38,220,4534,7737,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5768|5830|5876|5939|5987|6031|6076|6218|6221|6322|6431|6526|6587|6698|6750|6837|6924|7151|7209|7207|7164|7216|7310|7388|7423|7564|7696|7737
38,221,4534,7582,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7693|7563|7552|7582
38,222,4534,7214,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4770|4845|4904|4915|5051|5059|5080|5124|5204|5292|5512|5521|5730|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6615|6616|6612|6599|6582|6674|6824|6940|6941|7032|7105|7152|7213|7214
38,223,4534,6513,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6204|6341|6501|6513
38,224,4534,6448,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4770|4845|4904|4915|5051|5059|5080|5124|5204|5292|5512|5521|5730|5924|5959|5960|5905|5904|6092|6096|6102|6284|6332|6351|6383|6411|6446|6448
38,225,4534,6442,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6419|6423|6428|6432|6442
38,226,4534,6440,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5596|5597|5783|5784|5776|5950|6139|6291|6440
38,227,4534,6190,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5377|5378|5471|5658|5871|5872|5949|6018|6019|6005|5996|5986|5980|5971|5958|5953|6098|6199|6200|6190
38,228,4534,6138,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5568|5769|5914|6067|6068|6066|6060|6138
38,188,4534,5624,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5505|5546|5548|5866|5867|5808|5966|6077|6078|5888|5624
38,229,4534,5886,4534|4650|4706|4748|4874|4954|4953|4924|4920|4913|4988|5006|5017|5049|5089|5199|5224|5255|5254|5290|5334|5482|5495|5566|5650|5681|5843|5886
38,187,4534,3320,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3655|3651|3644|3628|3615|3608|3606|3595|3591|3582|3572|3566|3559|3552|3544|3535|3520|3488|3393|3390|3430|3431|3370|3168|3061|3286|3345|3399|3400|3320
38,189,4534,4885,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4488|4554|4607|4634|4636|4610|4528|4707|4697|4596|4654|4885
38,180,4534,1573,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3217|3131|3025|3010|2991|2922|2875|2813|2816|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1707|1649|1573
38,10,4534,723,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2060|2059|1806|1605|1520|1491|1427|1398|945|741|723
38,181,4534,1930,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3217|3131|3025|3010|2991|2922|2875|2813|2816|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2289|2033|1930
38,182,4534,2720,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3036|2981|2878|2832|2834|2836|2811|2763|2729|2720
38,183,4534,2619,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3037|3039|3022|3018|2993|2990|2941|2940|2934|2903|2821|2619
38,184,4534,3645,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3037|3039|3022|3018|2993|2990|2941|2940|2934|2904|2871|2807|2908|3048|3049|3348|3598|3645
38,185,4534,3835,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3037|3039|3022|3018|2993|2990|2941|2940|2934|2904|2871|2807|2908|3048|3466|3512|3717|3835
38,186,4534,3407,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3037|3039|3022|3018|2993|2990|2941|2940|2934|2904|2871|2807|2908|3407
38,116,4534,3264,4534|4467|4390|4293|4290|4185|4180|3932|3802|3808|3806|3811|3809|3793|3780|3709|3593|3592|3490|3489|3434|3264
38,79,4534,9724,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9333|9360|9376|9375|9450|9724
38,117,4534,4310,4534|4548|4560|4577|4589|4601|4602|4507|4469|4421|4387|4334|4285|4198|4249|4310
38,78,4534,10180,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10181|10180
38,114,4534,3313,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3259|3260|3313
38,77,4534,9501,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8965|9062|9061|9108|9271|9277|9501
38,115,4534,3280,4534|4467|4390|4293|4290|4185|4180|3932|3802|3808|3807|3770|3683|3280
38,112,4534,2253,4534|4467|4390|4293|4290|4185|4180|3932|3802|3808|3807|3770|3683|3279|3015|2946|2864|2718|2603|2602|2475|2436|2407|2353|2269|2250|2249|2155|2246|2253
38,113,4534,3200,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3816|3763|3707|3414|3250|3200
38,110,4534,2199,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199
38,111,4534,2319,4534|4467|4390|4293|4290|4185|4180|3932|3800|3796|3704|3324|3248|3190|3005|2999|2830|2775|2755|2698|2582|2462|2379|2378|2319
38,118,4534,4560,4534|4548|4560
38,119,4534,4095,4534|4467|4390|4297|4269|4262|4244|4199|4151|4095
38,82,4534,10671,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10388|10445|10466|10599|10630|10671
38,83,4534,10803,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9160|9315|9345|9439|9493|9511|9606|9847|10075|10266|10491|10519|10558|10749|10779|10803
38,80,4534,10300,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9160|9315|9345|9439|9493|9511|9606|9847|10075|10088|10084|10082|10094|10123|10153|10300
38,81,4534,10606,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9755|9816|9879|9910|9942|10018|10218|10276|10322|10367|10394|10505|10504|10541|10607|10606
38,86,4534,6280,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5596|5597|5783|5784|5776|5766|5940|6124|6279|6280
38,87,4534,6843,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843
38,84,4534,10970,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10388|10445|10566|10649|10746|10825|10917|10970
38,85,4534,11249,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10837|10926|11029|11055|11124|11129|11176|11249
38,67,4534,9002,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|8976|8986|9002
38,125,4534,1708,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3217|3131|3025|3010|2991|2922|2875|2813|2816|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708
38,66,4534,11621,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11441|11445|11468|11479|11507|11550|11590|11621
38,126,4534,1370,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2793|2528|2523|2520|2515|2497|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1409|1392|1370
38,69,4534,8776,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7746|7751|7881|8005|8138|8291|8478|8616|8624|8776
38,127,4534,799,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1055|1041|1020|995|951|908|863|803|766|772|819|820|799
38,68,4534,9406,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9163|9184|9406
38,128,4534,669,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1054|931|916|892|865|786|715|686|669
38,121,4534,5169,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5169
38,122,4534,5386,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4770|4845|4904|4915|5111|5156|5177|5225|5386
38,123,4534,4988,4534|4650|4706|4748|4874|4954|4953|4924|4920|4913|4988
38,124,4534,5390,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5193|5308|5326|5364|5390
38,129,4534,1885,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2793|2528|2523|2520|2515|2497|2469|2258|2194|2151|2108|1998|2136|2137|2095|2058|2037|2001|1885
38,70,4534,8982,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8794|8808|8982
38,71,4534,8555,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555
38,120,4534,4521,4534|4533|4479|4456|4427|4423|4536|4535|4619|4628|4622|4483|4521
38,72,4534,9013,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9010|8972|9013
38,73,4534,10040,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10064|10041|9767|9717|9691|9679|9878|10040
38,74,4534,10454,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10289|10454
38,75,4534,10363,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9755|9816|9879|9910|9942|10018|10218|10276|10322|10367|10394|10393|10363
38,76,4534,9256,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7627|7783|7917|8030|8158|8323|8505|8635|8782|8949|9097|9245|9256
38,134,4534,2515,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2793|2528|2523|2520|2515
38,135,4534,3393,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3655|3651|3644|3628|3615|3608|3606|3595|3591|3582|3572|3566|3559|3552|3544|3535|3520|3488|3393
38,132,4534,2709,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3816|3763|3707|3414|3251|3224|3197|3194|3137|3128|3118|3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2796|2757|2709
38,59,4534,11513,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11200|11235|11314|11350|11398|11429|11444|11463|11491|11510|11513
38,133,4534,2680,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2794|2780|2774|2766|2759|2742|2727|2710|2654|2680
38,58,4534,11675,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10846|10929|10992|11031|11033|11139|11189|11237|11283|11349|11375|11405|11508|11675
38,138,4534,4059,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4582|4354|4344|4332|4328|4326|4316|4307|4302|4260|4254|4248|4239|4105|4058|4059
38,57,4534,11327,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11200|11235|11236|11227|11275|11301|11327
38,139,4534,4202,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4582|4354|4344|4332|4327|4210|4202
38,56,4534,11391,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391
38,136,4534,3419,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3655|3651|3644|3628|3615|3608|3605|3522|3450|3419
38,55,4534,11175,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10289|10439|10506|10524|10828|10966|11034|11076|11156|11175
38,137,4534,3421,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3715|3616|3584|3580|3568|3555|3474|3465|3421
38,64,4534,11716,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391|11396|11432|11453|11506|11527|11592|11694|11716
38,65,4534,11493,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10848|10937|11015|11102|11109|11135|11216|11387|11408|11493
38,62,4534,11525,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11535|11536|11525
38,63,4534,11748,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11532|11575|11578|11625|11642|11663|11686|11710|11732|11748
38,60,4534,11260,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11259|11260
38,131,4534,2659,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3056|3014|2951|2819|2659
38,61,4534,11412,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11345|11344|11366|11413|11412
38,130,4534,1319,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2200|2176|2119|2103|2093|2082|2051|2045|1703|1577|1526|1494|1412|1359|1319
38,49,4534,10874,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10090|10077|10137|10297|10402|10458|10490|10535|10577|10587|10601|10617|10622|10639|10673|10697|10706|10712|10874
38,143,4534,4719,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4564|4568|4731|4732|4719
