start_OD,end_OD,start_intersection,end_intersection,route_intersections
203,3,4264,870,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870
203,161,4264,2266,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|4204|4205|4623|5197|2890|2322|2266
203,2,4264,4366,4264|4265|4285|4416|4411|4415|4453|4243|4496|4366
203,162,4264,1081,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|1194|3225|3256|3670|2223|2226|2795|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|190|192|816|1266|6372|6364|6402|1155|1063|1056|1057|1081
203,163,4264,170,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|774|851|1029|1394|1789|3028|3467|2180|2102|2052|2053|2683|2651|2655|3138|3142|215|169|170
203,1,4264,5497,4264|4472|5805|5854|5432|5389|5525|5499|5397|5497
203,164,4264,1641,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|1224|1223|1248|1312|1993|1641
203,30,4264,5193,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193
203,7,4264,2555,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555
203,6,4264,351,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|423|336|351
203,32,4264,577,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|4976|5615|4856|4839|4886|5982|5983|6507|6454|6411|6412|6423|6461|6850|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6574|6852|576|577
203,5,4264,1724,4264|4265|4898|303|741|914|1315|1696|1724
203,160,4264,769,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5051|5666|2860|2862|2367|1747|772|769
203,31,4264,3844,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3844
203,4,4264,1619,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|1627|1740|1792|1680|1242|1679|1657|1619
203,9,4264,646,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646
203,8,4264,4971,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971
203,211,4264,3320,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4252|4253|3275|3272|3370|3321|3320
203,212,4264,4542,4264|4265|4898|4358|4318|4373|4363|4846|297|735|930|1304|1306|1706|6531|6681|6986|6581|3966|3965|3970|3636|3388|3291|3293|4542
203,210,4264,3244,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3634|3244
203,215,4264,367,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|423|336|351|367
203,216,4264,2677,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|6801|377|428|429|2677
203,19,4264,3900,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900
203,213,4264,5669,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5394|5669
203,214,4264,6446,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|6786|7102|7095|7082|4572|7085|7109|4602|7090|3650|3296|3376|3662|3699|3651|3259|3261|3381|4352|4444|3213|3212|3214|3341|3385|4296|4523|4518|4885|5325|5620|5220|5813|6436|6446
203,179,4264,1831,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|223|1152|1831
203,17,4264,2798,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6536|6984|4166|4164|4024|5058|5087|5587|2798
203,219,4264,6291,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6536|6291
203,178,4264,3530,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5837|7149|586|589|2048|2527|2992|3008|3530
203,18,4264,6651,4264|4472|5805|5854|5391|5350|5336|5468|5484|6651
203,177,4264,1048,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1240|1244|1259|1205|1293|1294|1302|1676|1677|6901|3357|3358|3593|3033|3034|3953|6959|4151|4152|2470|2471|569|570|7069|5240|5243|5421|5467|1531|1805|1806|5607|4866|4865|3399|3402|2224|2225|4664|4227|4228|5810|1023|1039|1048
203,15,4264,1318,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|1627|1740|1792|1680|1242|1285|1656|1318
203,217,4264,6171,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2499|2123|2124|3889|4169|4993|6171
203,176,4264,1881,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1240|1244|1259|1205|1293|1294|1302|1676|1677|6901|3357|3358|3593|3033|3034|3953|6959|4151|4152|2470|2471|569|570|7069|5240|5243|5421|5467|1531|1805|1806|5607|4866|3230|3231|1881
203,16,4264,6250,4264|4472|5805|5854|5391|5350|5336|5333|5509|5508|6652|6677|6182|6097|6105|6104|6218|6108|6106|6267|6236|6250
203,218,4264,6275,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4440|4950|6230|6275
203,13,4264,2550,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2985|2550
203,14,4264,6183,4264|4265|4898|4358|4318|4373|4363|4846|297|735|930|1304|1306|1706|6157|6156|6183
203,11,4264,6265,4264|4265|4898|274|275|1176|6265
203,12,4264,2172,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|1043|6346|5904|5458|4276|1946|2172
203,170,4264,1159,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|1159
203,21,4264,4442,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555|2519|4442
203,171,4264,1067,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1067
203,20,4264,1448,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1448
203,174,4264,1231,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|4144|4145|400|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3082|3515|3727|2121|2031|2656|2657|3118|3172|3644|507|881|791|792|1231
203,175,4264,1596,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596
203,172,4264,6697,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|6697
203,173,4264,6391,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|4144|4145|400|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3082|3515|3727|2121|2031|2656|2657|3118|3172|3644|507|881|791|792|1598|1645|1644|6391
203,220,4264,6649,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|3619|3139|3137|3136|2531|2532|5061|5039|4322|3992|4018|4997|6112|6315|6288|6229|6695|6601|6547|6600|6649
203,221,4264,4103,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103
203,222,4264,5074,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4175|6731|6127|6148|6707|4586|4835|5074
203,223,4264,998,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|997|998
203,224,4264,5938,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5051|5666|2860|2862|2367|1747|772|769|1045|5905|5906|5938
203,225,4264,6325,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|4204|4205|4623|5197|2890|2322|1751|787|784|817|7039|6325
203,226,4264,6337,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|4763|4787|2562|434|435|6336|6337
203,227,4264,5297,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5116|5115|5183|5014|2283|2282|2324|2493|1731|29|28|521|436|7065|6320|6367|5265|5266|5297
203,228,4264,5477,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5116|5115|3094|2861|1746|54|765|871|933|6905|5912|5913|5337|5341|5275|5791|3921|3925|3961|4422|5693|5448|5477
203,188,4264,2904,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|3819|4131|3482|3542|2904
203,229,4264,1910,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|997|998|7068|7067|5901|5916|6339|5304|5306|5460|3949|1581|1533|1534|1910
203,187,4264,4044,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5703|5078|4728|4727|4902|4284|4045|4044
203,189,4264,1461,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461
203,180,4264,1447,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|796|1321|1474|1447
203,10,4264,3128,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128
203,181,4264,5823,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842|5823
203,182,4264,3290,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|552|3290
203,183,4264,896,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|896
203,184,4264,1806,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1240|1244|1259|1205|1293|1294|1302|1676|1677|6901|3357|3358|3593|3033|3034|3953|6959|4151|4152|2470|2471|569|570|7069|5240|5243|5421|5467|1531|1805|1806
203,185,4264,3732,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|3819|4131|3482|3542|1850|1867|3732
203,186,4264,506,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506
203,116,4264,4150,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|1043|6346|5459|4275|3995|1958|1729|1924|2304|2305|2850|3491|3501|3792|3815|4129|4737|5581|5663|1848|643|617|618|2480|2339|2303|2752|2922|6039|6014|6010|5996|5540|5069|5070|3917|4150
203,79,4264,4517,4264|4265|4898|4358|4318|4373|4363|4846|297|735|930|1304|1306|1706|6531|6681|6986|6581|3966|3965|3970|3636|3388|3291|3293|4517
203,117,4264,2406,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1952|2299|3435|4703|4813|1498|1484|1483|1495|1876|659|661|1149|3484|2406
203,78,4264,7115,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|6816|7056|3973|7115
203,114,4264,4894,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|4871|3870|4894
203,77,4264,5165,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165
203,115,4264,3855,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4079|4016|5026|4717|4716|4729|1386|1387|634|1184|2463|2457|2458|2743|6635|6634|6585|6486|5990|3855
203,112,4264,4744,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4079|4016|5026|4717|4716|4729|1386|1387|634|1184|2463|2457|2458|2743|6635|6634|6585|6486|5990|3854|3877|126|129|967|3279|3682|2411|2245|2246|2767|2975|4753|4750|4272|4182|4744
203,113,4264,4086,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086
203,110,4264,2955,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955
203,111,4264,2868,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|3207|3436|2359|2198|2404|2868
203,118,4264,690,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4079|4016|5026|4717|4716|4729|1386|1387|634|606|704|690
203,119,4264,2789,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4079|4016|5026|4717|4716|4729|1386|1387|634|606|704|690|669|1151|3441|2161|2167|2450|2400|2401|2729|2929|2789
203,82,4264,1707,4264|4265|4898|4358|4318|4373|4363|4846|297|735|930|1304|1306|1707
203,83,4264,833,4264|4265|4898|4358|4318|4373|4413|4414|4483|4706|4402|4394|4380|701|702|898|833
203,80,4264,6657,4264|4265|4898|4358|4318|4373|4363|4846|297|735|930|1304|1306|1706|6157|6156|6183|6202|6264|6283|6282|6286|6657
203,81,4264,1682,4264|4265|4898|274|231|711|1171|1279|1682
203,86,4264,5284,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284
203,87,4264,551,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4440|4950|6230|6275|4764|4765|2559|2357|10|473|551
203,84,4264,301,4264|4265|4898|274|231|711|228|301
