startIntersectionID,endIntersectionID,cost,time
7961,7946,45.35685,0.0
7961,7976,32.73295,0.0
7961,8060,37.7198,0.0
7961,8178,39.883698,0.0
10550,10550,47490.2,0.0
10550,10551,23757.402,0.0
10550,10584,37262.15,0.0
10550,10462,73526.35,0.0
7960,7961,45.949448,0.0
7960,7960,51.2301,0.0
7960,7707,43.5085,0.0
7960,7976,36.75135,0.0
7960,7695,56.26425,0.0
7960,7694,50.52165,0.0
7960,8178,43.9021,0.0
10551,10550,23754.463,0.0
10551,10551,21.66645,0.0
10551,10584,13526.412,0.0
10551,10543,67.7892,0.0
10551,10544,59.073048,0.0
7963,7963,11.562739,0.0
7963,7962,3.772655,0.0
7963,7999,21.2792,0.0
7963,7986,5.3669653,0.0
10552,10447,20.54775,0.0
10552,10552,54.430702,0.0
10552,10561,53.764603,0.0
10552,10455,18.11287,0.0
10552,10636,66.0452,0.0
10552,10638,73.06035,0.0
7962,7963,11.058845,0.0
7962,7962,3.26876,0.0
7962,7971,3.194875,0.0
7962,7986,4.86307,0.0
7962,7954,17.285915,0.0
11601,11546,41.4699,0.0
11601,11601,43.8205,0.0
11601,11600,24.2765,0.0
11601,11630,30.8578,0.0
11601,11574,52.5089,0.0
11601,11624,49.1865,0.0
10553,10437,18.3011,0.0
10553,10438,21.553799,0.0
10553,10553,54.029,0.0
10553,10554,51.725647,0.0
10553,10632,78.8905,0.0
10553,10580,64.912094,0.0
10553,10453,28.3479,0.0
11600,11601,45.06275,0.0
11600,11600,25.51875,0.0
11600,11630,32.10005,0.0
11600,11584,25.670948,0.0
11600,11585,64.1523,0.0
11600,11672,59.3813,0.0
11600,11624,50.42875,0.0
10554,10553,38.5281,0.0
10554,10554,36.22475,0.0
10554,10632,63.389603,0.0
10554,10580,49.4112,0.0
10554,10521,22.0037,0.0
10554,10598,42.31005,0.0
10554,10540,39.3811,0.0
10555,10526,29.2322,0.0
10555,10555,44.3384,0.0
10555,10557,28.2096,0.0
10555,10581,48.776398,0.0
10555,10748,94.391396,0.0
10555,10523,25.7656,0.0
10555,10522,29.1318,0.0
10556,10627,47.2813,0.0
10556,10561,18.13205,0.0
10556,10547,32.3191,0.0
10556,10556,32.702248,0.0
10556,10610,24.66505,0.0
11605,11648,52.9693,0.0
11605,11541,27.007702,0.0
11605,11542,30.427052,0.0
11605,11605,52.720604,0.0
11605,11604,43.622704,0.0
11605,11547,27.75295,0.0
10557,10563,19.1576,0.0
10557,10526,19.86355,0.0
10557,10555,34.96975,0.0
10557,10557,18.84095,0.0
10557,10558,21.09335,0.0
10557,10749,64.8266,0.0
10557,10523,16.39695,0.0
10557,10522,19.76315,0.0
11604,11593,18.545052,0.0
11604,11648,37.30665,0.0
11604,11605,37.057953,0.0
11604,11604,27.96005,0.0
11604,11636,33.8751,0.0
10558,10563,19.296799,0.0
10558,10519,16.45285,0.0
10558,10564,20.6823,0.0
10558,10557,18.98015,0.0
10558,10558,21.23255,0.0
10558,10749,64.9658,0.0
10558,10520,22.105,0.0
10558,10523,21.625301,0.0
11603,11588,19.94355,0.0
11603,11603,19.3566,0.0
11603,11602,21.664951,0.0
11603,11615,14.532845,0.0
11603,11596,17.730999,0.0
11603,11619,17.747051,0.0
10559,10560,44.41175,0.0
10559,10655,39.2106,0.0
10559,10643,16.604599,0.0
10559,10546,31.498901,0.0
10559,10545,8.472275,0.0
10559,10559,25.1781,0.0
11602,11603,21.664951,0.0
11602,11602,23.9733,0.0
11602,11615,16.841196,0.0
11602,11583,20.214352,0.0
11602,11577,18.576601,0.0
11602,11619,20.0554,0.0
11609,11611,12.782326,0.0
11609,11614,20.882374,0.0
11609,11609,9.87635,0.0
11609,11618,7.33601,0.0
11609,11626,16.030876,0.0
11609,11594,9.70765,0.0
11608,11632,43.96245,0.0
11608,11622,25.415,0.0
11608,11687,107.4348,0.0
11608,11608,37.09185,0.0
11608,11607,46.703148,0.0
11608,11576,21.16085,0.0
11608,11606,38.59695,0.0
11608,11637,42.5303,0.0
11607,11632,60.121696,0.0
11607,11687,123.59405,0.0
11607,11538,24.53258,0.0
11607,11608,53.2511,0.0
11607,11607,62.862396,0.0
11607,11567,39.7789,0.0
11607,11606,54.7562,0.0
11607,11637,58.68955,0.0
11606,11632,42.92475,0.0
11606,11687,106.397095,0.0
11606,11579,17.8759,0.0
11606,11608,36.05415,0.0
11606,11607,45.66545,0.0
11606,11606,37.55925,0.0
11606,11637,41.4926,0.0
10547,10627,46.46855,0.0
10547,10547,31.50635,0.0
10547,10556,31.8895,0.0
10547,10455,22.60285,0.0
10547,10456,19.682,0.0
10547,10457,18.82795,0.0
10547,10481,25.5719,0.0
10546,10484,43.44825,0.0
10546,10643,18.5713,0.0
10546,10546,33.4656,0.0
10546,10478,76.77945,0.0
10546,10545,10.438974,0.0
10546,10559,27.144798,0.0
10549,10479,38.99385,0.0
10549,10549,44.210297,0.0
10549,10582,52.9368,0.0
10549,10548,45.681847,0.0
10549,10441,20.239601,0.0
10549,10442,20.35095,0.0
10548,10518,19.6054,0.0
10548,10549,38.2781,0.0
10548,10582,47.0046,0.0
10548,10517,16.979351,0.0
10548,10548,39.74965,0.0
10543,10551,64.84825,0.0
10543,10212,38823.984,0.0
10543,10543,110.971,0.0
10543,10544,102.25485,0.0
10543,10462,49836.734,0.0
11677,11669,36.110252,0.0
11677,11688,52.8622,0.0
11677,11651,21.80095,0.0
11677,11677,27.8115,0.0
11677,11650,25.902851,0.0
11677,11676,29.54555,0.0
11677,11692,25.90385,0.0
10542,10514,29.664951,0.0
10542,10574,47.3396,0.0
10542,10467,17.074501,0.0
10542,10542,37.60305,0.0
10542,10579,41.7033,0.0
10545,10643,24.4194,0.0
10545,10546,39.3137,0.0
10545,10545,16.287075,0.0
10545,10559,32.9929,0.0
11675,11509,79.05065,0.0
11675,11508,86.28515,0.0
11675,11675,116.318,0.0
11675,11715,79.208954,0.0
11676,11686,27.803799,0.0
11676,11688,55.140953,0.0
11676,11677,30.09025,0.0
11676,11676,31.824299,0.0
11676,11692,28.1826,0.0
11676,11662,24.223999,0.0
11676,11663,30.074749,0.0
10544,10525,51.96835,0.0
10544,10551,44.95275,0.0
10544,10526,54.286148,0.0
10544,10543,91.0755,0.0
10544,10544,82.359344,0.0
6423,6460,13.8631,0.0
6423,6419,23.805351,0.0
6423,6428,15.12805,0.0
6423,6423,18.597599,0.0
6423,6424,19.478401,0.0
6423,6420,24.227001,0.0
11673,11660,17.4671,0.0
11673,11673,18.9395,0.0
11673,11661,17.80605,0.0
11673,11674,21.87215,0.0
11673,11714,37.458252,0.0
11673,11681,22.6301,0.0
6422,6404,126.78675,0.0
6422,6405,40.94765,0.0
6422,6483,28.82185,0.0
6422,6439,38.8908,0.0
6422,6422,35.64325,0.0
6422,6421,18.992,0.0
6422,6435,19.16195,0.0
7950,7920,33.01371,0.0
7950,7949,58.09205,0.0
7950,7994,40.876648,0.0
7950,7950,59.1345,0.0
7950,7887,38.03655,0.0
11674,11673,21.87215,0.0
11674,11674,24.8048,0.0
11674,11714,40.3909,0.0
11674,11653,20.6026,0.0
11674,11681,25.56275,0.0
11674,11654,29.86855,0.0
11671,11684,21.059479,0.0
11671,11668,9.63778,0.0
11671,11667,22.00298,0.0
11671,11680,12.92033,0.0
11671,11671,8.56696,0.0
7951,7981,64.0151,0.0
7951,7848,55.2098,0.0
7951,7830,19.1413,0.0
7951,7831,29.828949,0.0
7951,8064,29.27445,0.0
7951,7951,30.40725,0.0
6421,6483,52.441803,0.0
6421,6422,59.2632,0.0
6421,6280,20.9743,0.0
6421,6421,42.61195,0.0
6421,6270,22.630451,0.0
6421,6435,42.781902,0.0
10541,10475,20.177849,0.0
10541,10474,29.54335,0.0
10541,10607,49.12095,0.0
10541,10570,56.92305,0.0
10541,10504,42.90315,0.0
10541,10541,36.74545,0.0
10541,10540,37.84855,0.0
6420,6378,33.680298,0.0
6420,6414,24.52635,0.0
6420,6419,16.8222,0.0
6420,6423,11.61445,0.0
6420,6424,19.156101,0.0
6420,6420,17.24385,0.0
11672,11695,83.85416,0.0
11672,11685,84.16805,0.0
11672,11600,41.48075,0.0
11672,11584,41.63295,0.0
11672,11585,80.1143,0.0
11672,11672,75.3433,0.0
7952,8041,33.52545,0.0
7952,7791,23.43615,0.0
7952,7792,20.93355,0.0
7952,7862,24.307549,0.0
7952,7953,32.9488,0.0
7952,7966,29.8713,0.0
7952,7864,26.193249,0.0
7952,7952,33.92765,0.0
10540,10554,37.47565,0.0
10540,10607,51.9044,0.0
10540,10570,59.706497,0.0
10540,10521,23.2546,0.0
10540,10598,43.560947,0.0
10540,10541,39.5289,0.0
10540,10540,40.632,0.0
11670,11670,15.88665,0.0
11670,11682,38.5407,0.0
11670,11657,34.08215,0.0
11670,11669,24.17055,0.0
11670,11689,16.9275,0.0
11670,11656,26.986801,0.0
7943,7943,22.26965,0.0
7943,7944,41.994553,0.0
7943,7996,28.53455,0.0
7943,8005,18.204449,0.0
7943,7880,30.1063,0.0
7943,7893,25.4477,0.0
7943,7881,25.223,0.0
6415,6415,42.5643,0.0
6415,6491,32.17075,0.0
6415,6407,27.71035,0.0
6415,6367,28.988201,0.0
6416,6450,36.720848,0.0
6416,6416,25.970549,0.0
6416,6328,17.4863,0.0
6416,6598,42.427048,0.0
6416,6329,39.0707,0.0
6416,6417,41.75755,0.0
7942,7942,19.4177,0.0
7942,8032,23.2603,0.0
7942,8066,26.3475,0.0
7942,7929,22.38885,0.0
7942,7953,27.37865,0.0
7942,7941,18.46665,0.0
6413,6463,19.92015,0.0
6413,6413,29.541649,0.0
6413,6414,18.7652,0.0
6413,6419,16.9457,0.0
6413,6418,57.92245,0.0
6413,6583,48.518402,0.0
6413,6410,34.9833,0.0
7945,7961,40.42005,0.0
7945,7945,60.6919,0.0
7945,7946,43.845848,0.0
7945,7683,64.8916,0.0
7945,7695,54.175,0.0
7945,7682,56.761597,0.0
7945,8060,36.2088,0.0
6414,6378,30.682999,0.0
6414,6463,22.684,0.0
6414,6413,32.3055,0.0
6414,6414,21.529049,0.0
6414,6419,19.709549,0.0
6414,6424,16.1588,0.0
6414,6420,14.24655,0.0
7944,7943,24.3932,0.0
7944,7944,44.118103,0.0
7944,7996,30.6581,0.0
7944,7751,35.427452,0.0
7944,7746,43.260353,0.0
6419,6463,19.5517,0.0
6419,6413,29.1732,0.0
6419,6414,18.396751,0.0
6419,6419,16.577251,0.0
6419,6423,11.3695,0.0
6419,6420,16.998901,0.0
7947,8004,27.77655,0.0
7947,8008,51.0288,0.0
7947,7947,27.922401,0.0
7947,7820,18.7891,0.0
7947,7948,32.9617,0.0
7947,7813,23.6199,0.0
7947,7812,19.50275,0.0
7946,7961,34.515152,0.0
7946,7927,64.94385,0.0
7946,7945,54.787,0.0
7946,7946,37.94095,0.0
7946,8060,30.303902,0.0
7946,7928,33.644,0.0
7946,8050,33.6148,0.0
6417,6450,39.56775,0.0
6417,6416,28.81745,0.0
6417,6598,45.27395,0.0
6417,6417,44.60445,0.0
6417,6581,49.6447,0.0
6417,6398,34.1739,0.0
6417,6399,48.392998,0.0
7949,7789,34.16,0.0
7949,7949,39.8293,0.0
7949,7994,22.6139,0.0
7949,7816,46.2331,0.0
7949,7950,40.87175,0.0
7948,7913,19.79555,0.0
7948,8004,22.78415,0.0
7948,8008,46.0364,0.0
7948,7912,22.14015,0.0
7948,7947,22.93,0.0
7948,7948,27.9693,0.0
6418,6413,21.441448,0.0
6418,6580,90.325455,0.0
6418,6408,50.8871,0.0
6418,6409,62.3254,0.0
6418,6418,49.82225,0.0
6418,6583,40.418198,0.0
6418,6410,26.8831,0.0
10539,10516,18.518051,0.0
10539,10562,110.9265,0.0
10539,10515,20.97975,0.0
10539,10539,64.81325,0.0
10539,10538,75.87325,0.0
10539,10531,28.19605,0.0
11668,11659,14.2834,0.0
11668,11658,27.12435,0.0
11668,11668,10.7086,0.0
11668,11667,23.0738,0.0
11668,11660,13.35165,0.0
11668,11671,9.63778,0.0
10538,10562,66.5859,0.0
10538,10539,20.47265,0.0
10538,10538,31.53265,0.0
10538,10489,34.46975,0.0
10538,10488,38.5789,0.0
10537,10501,27.670101,0.0
10537,10529,100.8222,0.0
10537,10537,104.24715,0.0
10537,10502,56.339104,0.0
10537,10530,94.91745,0.0
11669,11670,34.1414,0.0
11669,11682,56.79545,0.0
11669,11669,42.4253,0.0
11669,11689,35.18225,0.0
11669,11651,28.116001,0.0
11669,11677,34.12655,0.0
11669,11650,32.2179,0.0
10536,10392,25.7064,0.0
10536,10577,74.32375,0.0
10536,10476,66.15335,0.0
10536,10536,56.018753,0.0
10536,10641,83.5271,0.0
10536,10535,61.926952,0.0
10535,10577,59.0437,0.0
10535,10536,40.7387,0.0
10535,10615,55.9049,0.0
10535,10641,68.247055,0.0
10535,10535,46.6469,0.0
10535,10490,29.31815,0.0
11664,11696,77.5623,0.0
11664,11664,72.7109,0.0
11664,11665,53.959602,0.0
11664,11666,45.091698,0.0
11664,11638,48.69775,0.0
11664,11637,70.22655,0.0
10534,10413,19.7681,0.0
10534,10602,60.517197,0.0
10534,10496,24.4499,0.0
10534,10534,44.9002,0.0
10534,10533,40.250847,0.0
10534,10597,56.2033,0.0
10534,10414,18.98595,0.0
11665,11646,28.3624,0.0
11665,11696,58.810997,0.0
11665,11664,53.959602,0.0
11665,11665,35.2083,0.0
11665,11666,26.3404,0.0
11665,11645,33.88,0.0
10533,10473,16.774,0.0
10533,10472,12.880396,0.0
10533,10602,48.78545,0.0
10533,10534,33.16845,0.0
10533,10533,28.5191,0.0
10533,10597,44.47155,0.0
11666,11696,69.976944,0.0
11666,11664,65.12555,0.0
11666,11665,46.374252,0.0
11666,11666,37.506348,0.0
11666,11643,29.01145,0.0
11666,11644,18.6397,0.0
10532,10527,10.7715,0.0
10532,10528,11.063499,0.0
10532,10591,62.55395,0.0
10532,10532,26.9865,0.0
10532,10531,25.36448,0.0
10532,10676,77.28245,0.0
11667,11683,34.9075,0.0
11667,11668,28.63975,0.0
11667,11652,24.562849,0.0
11667,11667,41.00495,0.0
11667,11671,27.56893,0.0
10531,10516,8.63773,0.0
10531,10515,11.09943,0.0
10531,10539,54.93293,0.0
10531,10591,55.505203,0.0
10531,10532,19.93775,0.0
10531,10531,18.315731,0.0
7940,7865,12.92245,0.0
7940,7866,9.742305,0.0
7940,7940,15.3145,0.0
7940,7876,13.1806,0.0
10530,10529,62.773552,0.0
10530,10537,66.1985,0.0
10530,10454,140.79295,0.0
10530,10450,16.36705,0.0
10530,10530,56.8688,0.0
6410,6413,38.90985,0.0
6410,6261,29.23645,0.0
6410,6418,67.29065,0.0
6410,6583,57.8866,0.0
6410,6257,30.6965,0.0
6410,6258,32.4517,0.0
6410,6410,44.3515,0.0
11660,11659,16.92645,0.0
11660,11658,29.7674,0.0
11660,11668,13.35165,0.0
11660,11660,15.9947,0.0
11660,11673,17.4671,0.0
11660,11661,16.33365,0.0
7941,7942,15.260849,0.0
7941,8032,19.10345,0.0
7941,7862,26.5694,0.0
7941,7953,23.2218,0.0
7941,7861,10.686695,0.0
7941,7941,14.309799,0.0
11661,11659,17.2654,0.0
11661,11649,23.3172,0.0
11661,11660,16.33365,0.0
11661,11673,17.80605,0.0
11661,11661,16.6726,0.0
11661,11653,16.536499,0.0
6412,6373,20.11485,0.0
6412,6372,15.146851,0.0
6412,6446,16.36675,0.0
6412,6486,18.3649,0.0
6412,6412,18.2989,0.0
6412,6411,18.169899,0.0
11662,11686,27.812649,0.0
11662,11676,31.833149,0.0
11662,11655,27.44725,0.0
11662,11662,24.23285,0.0
11662,11663,30.0836,0.0
6411,6384,16.63345,0.0
6411,6383,18.4584,0.0
6411,6480,21.697948,0.0
6411,6446,22.74665,0.0
6411,6486,24.7448,0.0
6411,6412,24.6788,0.0
6411,6411,24.5498,0.0
11663,11686,26.47245,0.0
11663,11641,29.0066,0.0
11663,11650,34.56855,0.0
11663,11676,30.49295,0.0
11663,11642,31.35625,0.0
11663,11662,22.89265,0.0
11663,11663,28.7434,0.0
7934,8000,9.187429,0.0
7934,7934,2.93694,0.0
7934,7933,9.806809,0.0
7934,7932,9.1060295,0.0
6402,6402,27.5916,0.0
6402,6464,36.85925,0.0
6402,6391,27.575851,0.0
6402,6401,24.8148,0.0
6402,6448,20.846199,0.0
6402,6494,23.95795,0.0
6402,6475,22.10365,0.0
6403,6403,39.3352,0.0
6403,6405,34.0385,0.0
6403,6408,31.319252,0.0
6403,6596,41.93715,0.0
6403,6248,28.2286,0.0
6403,6252,32.01725,0.0
7933,7934,33.95773,0.0
7933,7933,40.8276,0.0
7933,7874,20.342098,0.0
7933,7954,13.752319,0.0
7933,7879,23.5889,0.0
7932,8000,9.738461,0.0
7932,7934,3.48797,0.0
7932,7932,9.657061,0.0
7932,7900,20.53565,0.0
7932,7901,14.76925,0.0
7932,7967,21.00085,0.0
6404,6069,115.455795,0.0
6404,6404,130.6394,0.0
6404,6405,44.8003,0.0
6404,6053,124.531296,0.0
6404,6052,112.37935,0.0
6404,6439,42.74345,0.0
6404,6422,39.4959,0.0
6405,6403,34.0385,0.0
6405,6404,114.5809,0.0
6405,6405,28.7418,0.0
6405,6408,26.02255,0.0
6405,6596,36.64045,0.0
6405,6439,26.68495,0.0
6405,6422,23.4374,0.0
7931,7916,18.78355,0.0
7931,7915,18.43805,0.0
7931,7991,35.012447,0.0
7931,7931,13.904545,0.0
7931,8055,28.290195,0.0
7938,8043,30.0876,0.0
7938,7938,31.99555,0.0
7938,7831,43.8743,0.0
7938,7803,18.2828,0.0
7938,7939,26.89185,0.0
7938,7802,33.24435,0.0
6406,6121,82.80705,0.0
6406,6406,209.91951,0.0
6406,6902,169.8473,0.0
6406,6438,161.78166,0.0
6406,6245,112.9563,0.0
7937,7937,54.14355,0.0
7937,7936,47.3984,0.0
7937,7733,30.302101,0.0
7937,8052,54.236702,0.0
7937,7734,22.39235,0.0
7937,8027,56.0591,0.0
7937,8106,108.72215,0.0
6407,6415,27.71035,0.0
6407,6491,17.3168,0.0
6407,6407,12.8564,0.0
6407,6367,14.13425,0.0
7936,7973,42.14605,0.0
7936,7819,27.54765,0.0
7936,7818,20.097351,0.0
7936,7937,44.094,0.0
7936,7936,37.34885,0.0
7936,8052,44.18715,0.0
7936,8027,46.009552,0.0
6408,6403,31.319252,0.0
6408,6405,26.02255,0.0
6408,6580,62.74165,0.0
6408,6408,23.3033,0.0
6408,6409,34.7416,0.0
6408,6596,33.9212,0.0
6408,6418,22.23845,0.0
7935,7829,11.102255,0.0
7935,7935,22.30925,0.0
7935,7827,13.713105,0.0
6409,6580,74.17995,0.0
6409,6408,34.7416,0.0
6409,6409,46.1799,0.0
6409,6418,33.67675,0.0
6409,6257,37.49015,0.0
6409,6253,41.7447,0.0
6409,6252,35.4396,0.0
7939,8043,16.50095,0.0
7939,7938,18.4089,0.0
7939,7957,10.08276,0.0
7939,7930,9.64117,0.0
7939,7939,13.3052,0.0
10525,10525,14.14945,0.0
10525,10526,16.46725,0.0
10525,10509,30.8688,0.0
10525,10544,44.54045,0.0
10525,10503,11.63245,0.0
11659,11659,17.8582,0.0
11659,11649,23.91,0.0
11659,11658,30.69915,0.0
11659,11668,14.2834,0.0
11659,11660,16.92645,0.0
11659,11661,17.2654,0.0
11659,11653,17.1293,0.0
10524,10524,20.5682,0.0
10524,10506,41.555,0.0
10524,10647,92.63161,0.0
10524,10507,63.4826,0.0
10524,10828,112.4146,0.0
11657,11670,19.79715,0.0
11657,11657,37.992653,0.0
11657,11629,36.7937,0.0
11657,11628,33.8722,0.0
11657,11656,30.8973,0.0
11657,11635,40.822952,0.0
10527,10516,29.619299,0.0
10527,10527,32.24635,0.0
10527,10528,32.53835,0.0
10527,10492,10.69315,0.0
10527,10532,48.46135,0.0
10527,10493,24.276999,0.0
10527,10676,98.7573,0.0
11658,11659,25.4954,0.0
11658,11647,34.43085,0.0
11658,11648,36.700348,0.0
11658,11658,38.33635,0.0
11658,11668,21.920599,0.0
11658,11652,26.9776,0.0
11658,11660,24.56365,0.0
10526,10525,18.1397,0.0
10526,10526,20.4575,0.0
10526,10555,35.563698,0.0
10526,10557,19.4349,0.0
10526,10544,48.5307,0.0
10526,10523,16.9909,0.0
10526,10522,20.3571,0.0
10529,10529,68.0952,0.0
10529,10571,46.8511,0.0
10529,10537,71.52015,0.0
10529,10530,62.190453,0.0
10529,10504,28.730751,0.0
10529,10505,25.8583,0.0
10528,10500,8.42119,0.0
10528,10527,23.533298,0.0
10528,10528,23.825298,0.0
10528,10605,81.68205,0.0
10528,10532,39.7483,0.0
10528,10676,90.04425,0.0
11651,11669,29.7745,0.0
11651,11651,15.4652,0.0
11651,11677,21.47575,0.0
11651,11639,21.3444,0.0
11651,11640,33.565052,0.0
11651,11650,19.5671,0.0
11651,11656,38.9417,0.0
6401,6402,24.8148,0.0
6401,6373,21.9844,0.0
6401,6447,17.96335,0.0
6401,6401,22.038,0.0
6401,6448,18.0694,0.0
6401,6369,27.292252,0.0
6401,6475,19.32685,0.0
6400,6444,29.57315,0.0
6400,6351,27.35045,0.0
6400,6456,22.28755,0.0
6400,6400,23.8739,0.0
6400,6332,66.67085,0.0
6400,6333,17.10595,0.0
11652,11683,22.39555,0.0
11652,11647,19.50415,0.0
11652,11648,21.77365,0.0
11652,11658,23.409649,0.0
11652,11652,12.0508995,0.0
11652,11667,28.493,0.0
11650,11669,42.3381,0.0
11650,11651,28.028801,0.0
11650,11677,34.03935,0.0
11650,11641,26.56875,0.0
11650,11650,32.1307,0.0
11650,11642,28.9184,0.0
11650,11663,26.30555,0.0
7930,7925,6.012135,0.0
7930,7894,13.63867,0.0
7930,7957,7.35749,0.0
7930,7930,6.9159,0.0
7930,7939,10.579929,0.0
11655,11630,22.0096,0.0
11655,11641,38.81205,0.0
11655,11655,26.836,0.0
11655,11662,23.621601,0.0
10521,10474,52.27185,0.0
10521,10554,50.81145,0.0
10521,10521,36.5904,0.0
10521,10598,56.89675,0.0
10521,10416,21.25985,0.0
10521,10415,23.9589,0.0
10521,10540,53.9678,0.0
11656,11670,34.99625,0.0
11656,11657,53.19175,0.0
11656,11651,22.6199,0.0
11656,11639,28.4991,0.0
11656,11640,40.71975,0.0
11656,11656,46.0964,0.0
10520,10519,17.11675,0.0
10520,10564,21.346199,0.0
10520,10565,29.637901,0.0
10520,10558,21.89645,0.0
10520,10511,33.0022,0.0
10520,10520,22.768902,0.0
10520,10523,22.2892,0.0
10520,10510,26.591751,0.0
11653,11659,17.1293,0.0
11653,11649,23.181099,0.0
11653,11661,16.536499,0.0
11653,11674,20.6026,0.0
11653,11653,16.4004,0.0
11653,11654,25.666351,0.0
10523,10526,25.39075,0.0
10523,10519,16.7517,0.0
10523,10555,40.49695,0.0
10523,10564,20.98115,0.0
10523,10557,24.36815,0.0
10523,10558,21.531399,0.0
10523,10520,22.40385,0.0
10523,10523,21.92415,0.0
10523,10522,25.29035,0.0
10522,10526,29.81435,0.0
10522,10519,22.40395,0.0
10522,10555,44.920547,0.0
10522,10557,28.79175,0.0
10522,10491,31.8049,0.0
10522,10510,30.793749,0.0
10522,10523,26.34775,0.0
10522,10522,29.71395,0.0
11654,11634,29.15055,0.0
11654,11633,25.53585,0.0
11654,11674,29.86855,0.0
11654,11653,25.666351,0.0
11654,11654,34.9323,0.0
7925,7925,5.3244,0.0
7925,7894,12.950934,0.0
7925,7926,9.9798155,0.0
7925,7930,6.2281647,0.0
7925,7955,5.662365,0.0
7924,7896,13.757851,0.0
7924,7897,32.7042,0.0
7924,7924,10.75031,0.0
7924,7923,17.17306,0.0
7924,8015,29.14761,0.0
7924,8112,19.76321,0.0
7927,7927,63.8553,0.0
7927,7946,36.8524,0.0
7927,7683,55.88985,0.0
7927,7668,68.31495,0.0
7927,7667,61.5071,0.0
7927,7928,32.55545,0.0
7927,8050,32.52625,0.0
7926,7925,11.442184,0.0
7926,7926,16.097599,0.0
7926,8030,20.7538,0.0
7926,7918,27.371399,0.0
7926,7955,11.780149,0.0
7926,7917,19.569,0.0
7921,7914,24.156849,0.0
7921,7921,26.7239,0.0
7921,7920,16.80841,0.0
7921,8220,48.12625,0.0
7921,7964,17.66649,0.0
7920,7921,16.80841,0.0
7920,7920,6.89292,0.0
7920,7950,33.01371,0.0
7920,7964,7.7510004,0.0
7920,7887,11.91576,0.0
7923,7924,30.9418,0.0
7923,7858,20.502499,0.0
7923,7923,37.364548,0.0
7923,7822,36.30795,0.0
7923,8015,49.3391,0.0
7923,8112,39.9547,0.0
7922,8001,104.966995,0.0
7922,7605,59.7263,0.0
7922,7679,41.479347,0.0
7922,7922,109.093994,0.0
7922,8102,101.03765,0.0
7929,7836,18.21671,0.0
7929,7942,19.4734,0.0
7929,7846,17.77566,0.0
7929,8066,26.4032,0.0
7929,7929,22.44455,0.0
7928,7927,52.6049,0.0
7928,7946,25.602001,0.0
7928,8057,25.62945,0.0
7928,7919,22.93345,0.0
7928,7928,21.30505,0.0
7928,8050,21.275848,0.0
10516,10516,29.10755,0.0
10516,10515,31.56925,0.0
10516,10527,31.7346,0.0
10516,10539,75.40275,0.0
10516,10492,10.1814,0.0
10516,10493,23.76525,0.0
10516,10531,38.78555,0.0
11646,11646,29.27935,0.0
11646,11621,26.087349,0.0
11646,11665,36.12525,0.0
11646,11643,22.53545,0.0
11646,11645,34.79695,0.0
10515,10422,23.07455,0.0
10515,10516,28.4814,0.0
10515,10515,30.9431,0.0
10515,10423,19.43395,0.0
10515,10539,74.776596,0.0
10515,10492,25.107851,0.0
10515,10531,38.1594,0.0
11647,11647,25.3216,0.0
11647,11648,27.591099,0.0
11647,11658,29.2271,0.0
11647,11652,17.868351,0.0
11647,11636,26.37015,0.0
11647,11635,22.41365,0.0
11648,11647,32.2809,0.0
11648,11648,34.5504,0.0
11648,11658,36.1864,0.0
11648,11605,34.3017,0.0
11648,11604,25.2038,0.0
11648,11652,24.82765,0.0
10514,10514,26.51905,0.0
10514,10567,60.33365,0.0
10514,10573,50.34765,0.0
10514,10467,13.9286,0.0
10514,10542,34.45715,0.0
10513,10513,46.01155,0.0
10513,10508,39.03131,0.0
10513,10509,49.2184,0.0
10513,10512,19.743801,0.0
11649,11659,28.61575,0.0
11649,11649,34.66755,0.0
11649,11610,25.64255,0.0
11649,11611,22.82505,0.0
11649,11661,28.02295,0.0
11649,11653,27.886848,0.0
10519,10519,16.84125,0.0
10519,10564,21.0707,0.0
10519,10491,26.242199,0.0
10519,10558,21.620949,0.0
10519,10520,22.4934,0.0
10519,10510,25.231049,0.0
10519,10523,22.0137,0.0
10519,10522,24.151249,0.0
10518,10518,42.221947,0.0
10518,10517,39.595898,0.0
10518,10548,62.3662,0.0
10518,10404,11.949124,0.0
10518,10441,50.79795,0.0
10518,10403,13.051535,0.0
10517,10499,13.9352,0.0
10517,10498,13.50845,0.0
10517,10518,20.41035,0.0
10517,10517,17.7843,0.0
10517,10548,40.5546,0.0
11640,11612,40.0531,0.0
11640,11651,19.49675,0.0
11640,11639,25.37595,0.0
11640,11599,35.2293,0.0
11640,11640,37.5966,0.0
11640,11598,35.74255,0.0
11640,11656,42.97325,0.0
11641,11630,17.7182,0.0
11641,11641,34.52065,0.0
11641,11650,40.0826,0.0
11641,11642,36.8703,0.0
11641,11655,22.544601,0.0
11641,11663,34.25745,0.0
10512,10513,38.97784,0.0
10512,10512,12.710091,0.0
10512,10451,18.51165,0.0
10512,10452,23.407452,0.0
11642,11639,44.207348,0.0
11642,11650,24.204,0.0
11642,11641,18.64205,0.0
11642,11642,20.9917,0.0
11642,11625,42.412098,0.0
11642,11624,26.320549,0.0
11642,11663,18.37885,0.0
10511,10486,34.2446,0.0
10511,10665,60.874504,0.0
10511,10485,30.136452,0.0
10511,10487,35.497902,0.0
10511,10565,36.7806,0.0
