startIntersectionID,endIntersectionID,cost,time
9106,8638,0.0,0.0
9106,9017,0.0,0.0
9101,9105,0.0,0.0
9101,9103,0.0,0.0
9101,9111,0.0,0.0
9100,9155,0.0,0.0
9100,9077,0.0,0.0
9103,9230,0.0,0.0
9103,9104,0.0,0.0
9103,9101,0.0,0.0
9102,9231,0.0,0.0
9102,9089,0.0,0.0
3052,2977,0.0,0.0
3052,2980,0.0,0.0
3052,3104,0.0,0.0
3053,3926,0.0,0.0
3053,3924,0.0,0.0
3053,3104,0.0,0.0
3050,3001,0.0,0.0
3050,3093,0.0,0.0
3051,3110,0.0,0.0
3051,3116,0.0,0.0
3056,7910,0.0,0.0
3056,7984,0.0,0.0
3056,5285,0.0,0.0
3057,6676,0.0,0.0
3057,6535,0.0,0.0
3057,3055,0.0,0.0
3054,3802,0.0,0.0
3054,5376,0.0,0.0
3055,2836,0.0,0.0
3055,3000,0.0,0.0
3055,3011,0.0,0.0
3055,3057,0.0,0.0
3037,3070,0.0,0.0
3037,4534,0.0,0.0
3037,2581,0.0,0.0
3037,4567,0.0,0.0
3036,3039,0.0,0.0
3036,3078,0.0,0.0
3036,3041,0.0,0.0
3036,3043,0.0,0.0
3039,3995,0.0,0.0
3039,3036,0.0,0.0
3039,2941,0.0,0.0
3039,3041,0.0,0.0
3038,4014,0.0,0.0
3038,3997,0.0,0.0
3038,3108,0.0,0.0
9108,9097,0.0,0.0
9108,9923,0.0,0.0
9108,9098,0.0,0.0
9108,8997,0.0,0.0
9109,9037,0.0,0.0
9109,9013,0.0,0.0
9109,8686,0.0,0.0
9118,10794,0.0,0.0
9118,10677,0.0,0.0
9118,9158,0.0,0.0
9117,9230,0.0,0.0
9117,9227,0.0,0.0
9117,9973,0.0,0.0
9117,9130,0.0,0.0
9116,9820,0.0,0.0
9116,9021,0.0,0.0
9116,9022,0.0,0.0
9116,9157,0.0,0.0
9115,9128,0.0,0.0
9115,10677,0.0,0.0
9115,9800,0.0,0.0
9115,10461,0.0,0.0
9114,9036,0.0,0.0
9114,9037,0.0,0.0
9114,9877,0.0,0.0
9114,9121,0.0,0.0
9113,9750,0.0,0.0
9113,9096,0.0,0.0
9113,9782,0.0,0.0
9112,9077,0.0,0.0
9112,9120,0.0,0.0
9111,9101,0.0,0.0
9111,8644,0.0,0.0
9111,9232,0.0,0.0
9110,9037,0.0,0.0
9110,8538,0.0,0.0
9110,8539,0.0,0.0
9110,9013,0.0,0.0
3040,5309,0.0,0.0
3040,3076,0.0,0.0
3040,6690,0.0,0.0
3041,3036,0.0,0.0
3041,3039,0.0,0.0
3041,2947,0.0,0.0
3041,4092,0.0,0.0
3042,3577,0.0,0.0
3043,3995,0.0,0.0
3043,3036,0.0,0.0
3043,2085,0.0,0.0
3043,2947,0.0,0.0
3043,4000,0.0,0.0
3044,2784,0.0,0.0
3044,3045,0.0,0.0
3045,3767,0.0,0.0
3045,3044,0.0,0.0
3045,3771,0.0,0.0
3046,3049,0.0,0.0
3046,2810,0.0,0.0
3046,5373,0.0,0.0
3069,2562,0.0,0.0
3069,2847,0.0,0.0
3069,4577,0.0,0.0
3069,4579,0.0,0.0
9119,9143,0.0,0.0
9119,9082,0.0,0.0
9119,9052,0.0,0.0
9123,9848,0.0,0.0
3070,3037,0.0,0.0
3070,2562,0.0,0.0
3070,2847,0.0,0.0
3070,3072,0.0,0.0
9122,9843,0.0,0.0
9122,9827,0.0,0.0
9122,9228,0.0,0.0
9122,9848,0.0,0.0
3071,3033,0.0,0.0
3071,4975,0.0,0.0
3071,3027,0.0,0.0
3071,2805,0.0,0.0
9125,9105,0.0,0.0
9125,9106,0.0,0.0
9125,9147,0.0,0.0
9124,6674,0.0,0.0
9124,7566,0.0,0.0
9124,9128,0.0,0.0
9124,9800,0.0,0.0
9124,10461,0.0,0.0
9127,9002,0.0,0.0
9127,9001,0.0,0.0
9127,9973,0.0,0.0
9127,9130,0.0,0.0
9126,10424,0.0,0.0
9126,9133,0.0,0.0
9126,9035,0.0,0.0
9126,9020,0.0,0.0
9126,9019,0.0,0.0
9129,9034,0.0,0.0
9129,9128,0.0,0.0
9129,9236,0.0,0.0
9129,9800,0.0,0.0
9129,10461,0.0,0.0
9128,9124,0.0,0.0
9128,9115,0.0,0.0
9128,9129,0.0,0.0
9128,9238,0.0,0.0
9128,9236,0.0,0.0
3078,3036,0.0,0.0
3078,2941,0.0,0.0
3078,3105,0.0,0.0
3079,3251,0.0,0.0
3079,2918,0.0,0.0
3079,3080,0.0,0.0
3079,3909,0.0,0.0
3076,2819,0.0,0.0
3076,3066,0.0,0.0
3076,3040,0.0,0.0
3076,4242,0.0,0.0
3077,5251,0.0,0.0
3077,3542,0.0,0.0
3077,3091,0.0,0.0
3074,5298,0.0,0.0
3074,3065,0.0,0.0
3074,2779,0.0,0.0
3075,4574,0.0,0.0
3075,4587,0.0,0.0
3075,3105,0.0,0.0
3075,4578,0.0,0.0
9121,9133,0.0,0.0
9121,9114,0.0,0.0
9121,9023,0.0,0.0
9121,9971,0.0,0.0
3072,3070,0.0,0.0
3072,2581,0.0,0.0
3072,4008,0.0,0.0
9120,9143,0.0,0.0
9120,9152,0.0,0.0
9120,9853,0.0,0.0
9120,9112,0.0,0.0
3073,4975,0.0,0.0
3073,2805,0.0,0.0
3059,3712,0.0,0.0
3059,5076,0.0,0.0
3059,2831,0.0,0.0
3058,2897,0.0,0.0
3058,5416,0.0,0.0
3058,5370,0.0,0.0
3058,3119,0.0,0.0
3058,2900,0.0,0.0
9136,9967,0.0,0.0
9136,9132,0.0,0.0
8000,7217,0.0,0.0
8000,6614,0.0,0.0
8000,7444,0.0,0.0
9135,9143,0.0,0.0
9135,9139,0.0,0.0
8001,7448,0.0,0.0
8001,6592,0.0,0.0
8001,8065,0.0,0.0
9134,9139,0.0,0.0
9134,8777,0.0,0.0
9134,9066,0.0,0.0
8002,8029,0.0,0.0
8002,8028,0.0,0.0
8002,6539,0.0,0.0
9133,9126,0.0,0.0
9133,9877,0.0,0.0
9133,9130,0.0,0.0
9133,9121,0.0,0.0
8003,8900,0.0,0.0
8003,8899,0.0,0.0
8003,6539,0.0,0.0
3060,5416,0.0,0.0
3060,5370,0.0,0.0
3060,3545,0.0,0.0
8004,8020,0.0,0.0
8004,8854,0.0,0.0
8004,7219,0.0,0.0
9139,9140,0.0,0.0
9139,9135,0.0,0.0
9139,9134,0.0,0.0
9139,9935,0.0,0.0
8005,8016,0.0,0.0
8005,6612,0.0,0.0
9138,9140,0.0,0.0
9138,9935,0.0,0.0
9138,9015,0.0,0.0
8006,7244,0.0,0.0
8006,6533,0.0,0.0
9137,9967,0.0,0.0
9137,9230,0.0,0.0
9137,9227,0.0,0.0
8007,7244,0.0,0.0
8007,6533,0.0,0.0
8007,7466,0.0,0.0
3065,3012,0.0,0.0
3065,4678,0.0,0.0
3065,3074,0.0,0.0
3066,2888,0.0,0.0
3066,5309,0.0,0.0
3066,2891,0.0,0.0
3066,3076,0.0,0.0
3067,5429,0.0,0.0
3067,2906,0.0,0.0
3067,3144,0.0,0.0
3068,3993,0.0,0.0
3068,3082,0.0,0.0
9132,9136,0.0,0.0
9132,9150,0.0,0.0
9132,9785,0.0,0.0
9132,9017,0.0,0.0
3061,5076,0.0,0.0
3061,3784,0.0,0.0
3061,3782,0.0,0.0
3061,2831,0.0,0.0
9131,8477,0.0,0.0
9131,10724,0.0,0.0
9131,7507,0.0,0.0
3062,2938,0.0,0.0
3062,2929,0.0,0.0
3062,5352,0.0,0.0
9130,9117,0.0,0.0
9130,10424,0.0,0.0
9130,9133,0.0,0.0
9130,9127,0.0,0.0
3063,3030,0.0,0.0
3063,3028,0.0,0.0
3063,5376,0.0,0.0
3064,5397,0.0,0.0
3064,3513,0.0,0.0
3064,5279,0.0,0.0
7750,7805,0.0,0.0
10346,9376,0.0,0.0
10346,6610,0.0,0.0
10346,9374,0.0,0.0
10346,5637,0.0,0.0
10347,10307,0.0,0.0
10347,10634,0.0,0.0
10347,10388,0.0,0.0
10347,7097,0.0,0.0
3089,3035,0.0,0.0
3089,5292,0.0,0.0
3089,4528,0.0,0.0
10344,10315,0.0,0.0
10344,10316,0.0,0.0
10344,6607,0.0,0.0
3088,3821,0.0,0.0
3088,3001,0.0,0.0
3088,3643,0.0,0.0
3088,3093,0.0,0.0
10345,6610,0.0,0.0
10345,10313,0.0,0.0
10345,10314,0.0,0.0
10345,5637,0.0,0.0
3087,3138,0.0,0.0
3087,3092,0.0,0.0
3087,4075,0.0,0.0
10342,10335,0.0,0.0
10342,10341,0.0,0.0
7754,7766,0.0,0.0
7754,7813,0.0,0.0
7754,9645,0.0,0.0
7754,7814,0.0,0.0
3086,10034,0.0,0.0
3086,4646,0.0,0.0
3086,9731,0.0,0.0
10343,9413,0.0,0.0
7753,7820,0.0,0.0
7753,8404,0.0,0.0
7753,7760,0.0,0.0
3085,5251,0.0,0.0
3085,3091,0.0,0.0
3085,4646,0.0,0.0
7752,7766,0.0,0.0
7752,9645,0.0,0.0
10340,9167,0.0,0.0
10340,6607,0.0,0.0
3084,2975,0.0,0.0
6620,8875,0.0,0.0
6620,8876,0.0,0.0
6620,4630,0.0,0.0
7751,7763,0.0,0.0
7751,7695,0.0,0.0
6621,8902,0.0,0.0
6621,6596,0.0,0.0
10341,6511,0.0,0.0
10341,10342,0.0,0.0
10341,9370,0.0,0.0
10341,9177,0.0,0.0
10341,10362,0.0,0.0
3083,4646,0.0,0.0
3083,5352,0.0,0.0
3082,4033,0.0,0.0
3082,3068,0.0,0.0
3081,2970,0.0,0.0
3081,3103,0.0,0.0
3080,4088,0.0,0.0
3080,3079,0.0,0.0
10348,10628,0.0,0.0
10348,10388,0.0,0.0
10348,7097,0.0,0.0
10349,8250,0.0,0.0
10349,1655,0.0,0.0
10349,1711,0.0,0.0
3928,3686,0.0,0.0
3928,2894,0.0,0.0
3929,2912,0.0,0.0
3929,7342,0.0,0.0
3929,4037,0.0,0.0
3926,6687,0.0,0.0
3926,6688,0.0,0.0
3926,3053,0.0,0.0
3926,2891,0.0,0.0
3927,2871,0.0,0.0
3927,2872,0.0,0.0
3927,7342,0.0,0.0
3927,4037,0.0,0.0
3924,3810,0.0,0.0
3924,3053,0.0,0.0
3924,2891,0.0,0.0
3924,3790,0.0,0.0
3925,3135,0.0,0.0
3925,3143,0.0,0.0
3925,3666,0.0,0.0
7746,11237,0.0,0.0
7746,7512,0.0,0.0
6612,8005,0.0,0.0
6612,7235,0.0,0.0
6612,8011,0.0,0.0
3922,4833,0.0,0.0
3922,2397,0.0,0.0
3922,4225,0.0,0.0
7747,7512,0.0,0.0
7747,8410,0.0,0.0
6611,8674,0.0,0.0
6611,6822,0.0,0.0
6611,6823,0.0,0.0
3923,2963,0.0,0.0
3923,2967,0.0,0.0
3923,3666,0.0,0.0
7744,7108,0.0,0.0
7744,8189,0.0,0.0
6614,8000,0.0,0.0
6614,6601,0.0,0.0
3920,2397,0.0,0.0
3920,4741,0.0,0.0
3920,4793,0.0,0.0
7745,7562,0.0,0.0
7745,7824,0.0,0.0
6613,6498,0.0,0.0
6613,6601,0.0,0.0
3921,6768,0.0,0.0
3921,4512,0.0,0.0
3921,6767,0.0,0.0
6616,7222,0.0,0.0
6616,6528,0.0,0.0
6616,6502,0.0,0.0
6615,5904,0.0,0.0
6615,8051,0.0,0.0
6615,8052,0.0,0.0
6615,5879,0.0,0.0
7748,8748,0.0,0.0
7748,8823,0.0,0.0
7748,7953,0.0,0.0
6618,6596,0.0,0.0
7749,7797,0.0,0.0
7749,7543,0.0,0.0
6617,7469,0.0,0.0
6617,7222,0.0,0.0
10333,7016,0.0,0.0
10333,10322,0.0,0.0
10333,10329,0.0,0.0
10333,10337,0.0,0.0
3099,2229,0.0,0.0
3099,3625,0.0,0.0
3099,2173,0.0,0.0
10334,7122,0.0,0.0
3098,3302,0.0,0.0
3098,3625,0.0,0.0
10335,10336,0.0,0.0
10335,10342,0.0,0.0
10335,6519,0.0,0.0
10336,10335,0.0,0.0
10336,9241,0.0,0.0
10336,9235,0.0,0.0
7741,8358,0.0,0.0
3095,3227,0.0,0.0
3095,4031,0.0,0.0
3095,8104,0.0,0.0
3095,3230,0.0,0.0
7740,9367,0.0,0.0
7740,7725,0.0,0.0
7740,8664,0.0,0.0
10330,9380,0.0,0.0
10330,6961,0.0,0.0
10330,10337,0.0,0.0
10330,9372,0.0,0.0
6610,10346,0.0,0.0
6610,10345,0.0,0.0
6610,5636,0.0,0.0
6610,6252,0.0,0.0
3094,3966,0.0,0.0
3094,3302,0.0,0.0
3094,6449,0.0,0.0
7743,7427,0.0,0.0
10331,10321,0.0,0.0
10331,6519,0.0,0.0
3097,2913,0.0,0.0
3097,3882,0.0,0.0
3097,3096,0.0,0.0
3097,8390,0.0,0.0
7742,8312,0.0,0.0
7742,7427,0.0,0.0
7742,8276,0.0,0.0
10332,6519,0.0,0.0
10332,9321,0.0,0.0
3096,8320,0.0,0.0
3096,3097,0.0,0.0
3096,2227,0.0,0.0
3096,106,0.0,0.0
3096,54,0.0,0.0
3091,5165,0.0,0.0
3091,3085,0.0,0.0
3091,3077,0.0,0.0
3090,4031,0.0,0.0
3090,3217,0.0,0.0
3090,3214,0.0,0.0
3090,8104,0.0,0.0
3093,3088,0.0,0.0
3093,5410,0.0,0.0
3093,5322,0.0,0.0
3093,3050,0.0,0.0
3092,3087,0.0,0.0
3092,2080,0.0,0.0
3092,3667,0.0,0.0
10337,10333,0.0,0.0
10337,10330,0.0,0.0
10337,10366,0.0,0.0
10338,10305,0.0,0.0
10338,10300,0.0,0.0
10338,10368,0.0,0.0
10339,10303,0.0,0.0
10339,10368,0.0,0.0
10339,10367,0.0,0.0
3917,4213,0.0,0.0
3917,3254,0.0,0.0
3917,3288,0.0,0.0
3918,7346,0.0,0.0
3918,2307,0.0,0.0
3918,2287,0.0,0.0
3918,3915,0.0,0.0
3918,3912,0.0,0.0
3919,4512,0.0,0.0
3919,11628,0.0,0.0
6609,6908,0.0,0.0
6609,5563,0.0,0.0
6609,9411,0.0,0.0
6608,9219,0.0,0.0
6608,6245,0.0,0.0
6608,9146,0.0,0.0
6608,5863,0.0,0.0
3913,3628,0.0,0.0
3913,3916,0.0,0.0
3914,3384,0.0,0.0
3914,3256,0.0,0.0
3914,3981,0.0,0.0
3915,7347,0.0,0.0
3915,3918,0.0,0.0
3915,3963,0.0,0.0
3915,2227,0.0,0.0
3915,106,0.0,0.0
3915,3884,0.0,0.0
3916,5088,0.0,0.0
3916,3913,0.0,0.0
3916,6918,0.0,0.0
3916,2845,0.0,0.0
3916,6922,0.0,0.0
7733,7321,0.0,0.0
7733,7608,0.0,0.0
7733,8663,0.0,0.0
6603,5676,0.0,0.0
6603,8058,0.0,0.0
6603,7238,0.0,0.0
6603,4730,0.0,0.0
7734,7931,0.0,0.0
3910,4227,0.0,0.0
3910,3908,0.0,0.0
6602,6549,0.0,0.0
6602,5676,0.0,0.0
6602,6552,0.0,0.0
6602,4730,0.0,0.0
7735,7321,0.0,0.0
7735,8663,0.0,0.0
7735,8423,0.0,0.0
6601,6614,0.0,0.0
6601,6613,0.0,0.0
6601,5695,0.0,0.0
3911,3639,0.0,0.0
3911,3636,0.0,0.0
3911,3009,0.0,0.0
3911,2881,0.0,0.0
7736,7972,0.0,0.0
7736,7794,0.0,0.0
7736,7739,0.0,0.0
7736,7796,0.0,0.0
6600,5909,0.0,0.0
6600,8065,0.0,0.0
6600,8062,0.0,0.0
3912,7347,0.0,0.0
3912,3918,0.0,0.0
3912,3963,0.0,0.0
3912,3882,0.0,0.0
3912,8044,0.0,0.0
7737,7800,0.0,0.0
7737,7722,0.0,0.0
7737,7770,0.0,0.0
6607,10344,0.0,0.0
6607,6948,0.0,0.0
6607,10340,0.0,0.0
6607,7059,0.0,0.0
6607,6562,0.0,0.0
7738,8533,0.0,0.0
7738,6713,0.0,0.0
6606,11530,0.0,0.0
6606,10732,0.0,0.0
6606,10734,0.0,0.0
7739,8749,0.0,0.0
7739,7736,0.0,0.0
7739,7905,0.0,0.0
6605,10393,0.0,0.0
6604,10368,0.0,0.0
7732,7931,0.0,0.0
10320,7016,0.0,0.0
10320,9443,0.0,0.0
10320,9442,0.0,0.0
10320,10322,0.0,0.0
10321,9359,0.0,0.0
10321,7116,0.0,0.0
10321,10331,0.0,0.0
10321,9326,0.0,0.0
10321,9271,0.0,0.0
7731,8797,0.0,0.0
7731,7730,0.0,0.0
7731,5572,0.0,0.0
7731,6822,0.0,0.0
7730,7612,0.0,0.0
7730,7731,0.0,0.0
7730,7614,0.0,0.0
7730,8370,0.0,0.0
10324,10818,0.0,0.0
10324,10410,0.0,0.0
10324,7061,0.0,0.0
10324,10816,0.0,0.0
10324,9901,0.0,0.0
10325,10313,0.0,0.0
10325,10314,0.0,0.0
10325,5866,0.0,0.0
10322,10333,0.0,0.0
10322,10320,0.0,0.0
10322,7032,0.0,0.0
10322,10302,0.0,0.0
10323,10410,0.0,0.0
10323,9180,0.0,0.0
10323,7061,0.0,0.0
10328,9858,0.0,0.0
10328,9860,0.0,0.0
10329,10333,0.0,0.0
10329,9268,0.0,0.0
10326,9214,0.0,0.0
10326,9215,0.0,0.0
10326,5866,0.0,0.0
10327,10319,0.0,0.0
3948,7169,0.0,0.0
3948,3272,0.0,0.0
3948,2992,0.0,0.0
3948,4068,0.0,0.0
3949,3581,0.0,0.0
3949,3645,0.0,0.0
3946,3986,0.0,0.0
3946,3977,0.0,0.0
3946,3331,0.0,0.0
3946,3416,0.0,0.0
3947,2103,0.0,0.0
3947,4066,0.0,0.0
3947,2126,0.0,0.0
3947,8102,0.0,0.0
7728,8732,0.0,0.0
7728,7976,0.0,0.0
7728,7714,0.0,0.0
3940,4858,0.0,0.0
3940,3897,0.0,0.0
7729,5570,0.0,0.0
7729,8721,0.0,0.0
7729,5568,0.0,0.0
3941,3458,0.0,0.0
3941,4951,0.0,0.0
3941,3942,0.0,0.0
7726,8134,0.0,0.0
7726,7776,0.0,0.0
7726,6844,0.0,0.0
7727,7265,0.0,0.0
7727,5936,0.0,0.0
7724,7983,0.0,0.0
7724,8733,0.0,0.0
7724,7978,0.0,0.0
3944,3999,0.0,0.0
3944,4060,0.0,0.0
3944,3331,0.0,0.0
3944,4062,0.0,0.0
3944,3416,0.0,0.0
7725,7740,0.0,0.0
7725,7718,0.0,0.0
7725,7711,0.0,0.0
3945,3985,0.0,0.0
3945,2871,0.0,0.0
3945,2872,0.0,0.0
7722,7707,0.0,0.0
7722,7737,0.0,0.0
3942,3458,0.0,0.0
3942,3941,0.0,0.0
7723,7607,0.0,0.0
7723,7602,0.0,0.0
3943,7169,0.0,0.0
3943,3313,0.0,0.0
3943,4068,0.0,0.0
3943,3315,0.0,0.0
7721,8533,0.0,0.0
7721,7601,0.0,0.0
7721,7577,0.0,0.0
10310,10309,0.0,0.0
10310,10317,0.0,0.0
7720,7854,0.0,0.0
7720,10239,0.0,0.0
10311,11145,0.0,0.0
10311,6848,0.0,0.0
10311,11170,0.0,0.0
10312,9186,0.0,0.0
10312,6848,0.0,0.0
10313,9376,0.0,0.0
10313,10345,0.0,0.0
10313,10325,0.0,0.0
10313,9374,0.0,0.0
10314,10345,0.0,0.0
10314,10325,0.0,0.0
10314,9246,0.0,0.0
10314,9248,0.0,0.0
10315,10344,0.0,0.0
10315,9237,0.0,0.0
10315,6517,0.0,0.0
10315,9233,0.0,0.0
10316,9154,0.0,0.0
10316,10344,0.0,0.0
10316,6517,0.0,0.0
10317,10310,0.0,0.0
10317,10364,0.0,0.0
10317,9189,0.0,0.0
10317,6515,0.0,0.0
10318,10364,0.0,0.0
10318,6515,0.0,0.0
10319,10412,0.0,0.0
10319,9191,0.0,0.0
10319,9174,0.0,0.0
10319,10327,0.0,0.0
3935,4858,0.0,0.0
3935,6848,0.0,0.0
3936,11310,0.0,0.0
3936,3477,0.0,0.0
3936,4027,0.0,0.0
3936,4141,0.0,0.0
3937,3501,0.0,0.0
3937,4743,0.0,0.0
3938,3939,0.0,0.0
3938,8090,0.0,0.0
3938,4897,0.0,0.0
7719,6919,0.0,0.0
7719,8134,0.0,0.0
7719,7776,0.0,0.0
3939,4858,0.0,0.0
3939,3938,0.0,0.0
7715,8350,0.0,0.0
7715,10239,0.0,0.0
7715,8353,0.0,0.0
7716,7936,0.0,0.0
7716,7691,0.0,0.0
7716,8752,0.0,0.0
7717,10285,0.0,0.0
7717,7584,0.0,0.0
7717,8345,0.0,0.0
7717,8347,0.0,0.0
7718,5657,0.0,0.0
7718,9379,0.0,0.0
7718,5651,0.0,0.0
7718,7725,0.0,0.0
3930,2894,0.0,0.0
3930,6809,0.0,0.0
7711,9357,0.0,0.0
7711,7664,0.0,0.0
7711,9379,0.0,0.0
7711,7725,0.0,0.0
3931,4456,0.0,0.0
3931,3384,0.0,0.0
3931,4052,0.0,0.0
3931,3256,0.0,0.0
7712,7849,0.0,0.0
7712,6345,0.0,0.0
7712,7955,0.0,0.0
7712,6344,0.0,0.0
3932,3480,0.0,0.0
3932,3933,0.0,0.0
7713,9357,0.0,0.0
7713,5657,0.0,0.0
7713,7664,0.0,0.0
3933,3439,0.0,0.0
3933,4228,0.0,0.0
3933,3851,0.0,0.0
3933,3899,0.0,0.0
3933,3932,0.0,0.0
7714,7936,0.0,0.0
7714,7691,0.0,0.0
7714,7728,0.0,0.0
3934,4858,0.0,0.0
3934,8088,0.0,0.0
3934,5648,0.0,0.0
9079,9069,0.0,0.0
9079,7660,0.0,0.0
9079,7514,0.0,0.0
9079,9070,0.0,0.0
9079,8578,0.0,0.0
9078,8452,0.0,0.0
9078,8966,0.0,0.0
7790,8776,0.0,0.0
7790,8765,0.0,0.0
7790,10154,0.0,0.0
7793,8721,0.0,0.0
7793,7791,0.0,0.0
7793,7798,0.0,0.0
9071,8630,0.0,0.0
9071,7661,0.0,0.0
9070,9079,0.0,0.0
9070,9011,0.0,0.0
9070,9010,0.0,0.0
7794,8773,0.0,0.0
7794,7736,0.0,0.0
7794,7966,0.0,0.0
3970,3967,0.0,0.0
3970,2366,0.0,0.0
3970,3823,0.0,0.0
3970,5162,0.0,0.0
3970,5180,0.0,0.0
9073,9080,0.0,0.0
9073,8962,0.0,0.0
9073,8964,0.0,0.0
9073,9076,0.0,0.0
10389,8241,0.0,0.0
10389,8842,0.0,0.0
7791,8670,0.0,0.0
7791,7793,0.0,0.0
7791,5922,0.0,0.0
7791,5912,0.0,0.0
10388,10347,0.0,0.0
10388,10348,0.0,0.0
7792,8445,0.0,0.0
7792,10154,0.0,0.0
9072,9069,0.0,0.0
9072,7660,0.0,0.0
9072,8953,0.0,0.0
9072,7514,0.0,0.0
9072,8956,0.0,0.0
9075,9098,0.0,0.0
9075,9085,0.0,0.0
9075,11083,0.0,0.0
10387,1647,0.0,0.0
10387,1646,0.0,0.0
10387,8840,0.0,0.0
7797,7683,0.0,0.0
7797,7810,0.0,0.0
7797,7863,0.0,0.0
7797,7749,0.0,0.0
9074,8950,0.0,0.0
9074,8499,0.0,0.0
9074,8579,0.0,0.0
7798,8670,0.0,0.0
7798,7793,0.0,0.0
7798,7817,0.0,0.0
10386,9170,0.0,0.0
10386,6563,0.0,0.0
10386,10408,0.0,0.0
9077,9100,0.0,0.0
9077,9112,0.0,0.0
9077,9082,0.0,0.0
9077,9052,0.0,0.0
9077,9081,0.0,0.0
10385,10381,0.0,0.0
10385,8840,0.0,0.0
7795,6753,0.0,0.0
7795,7254,0.0,0.0
7795,6653,0.0,0.0
10384,10383,0.0,0.0
10384,6559,0.0,0.0
9076,9057,0.0,0.0
9076,9073,0.0,0.0
9076,8205,0.0,0.0
7796,8365,0.0,0.0
7796,7736,0.0,0.0
7796,7966,0.0,0.0
10382,10307,0.0,0.0
10382,10634,0.0,0.0
10382,7095,0.0,0.0
3967,3964,0.0,0.0
3967,2358,0.0,0.0
3967,5163,0.0,0.0
3967,4770,0.0,0.0
3967,3970,0.0,0.0
10383,10073,0.0,0.0
10383,9868,0.0,0.0
10383,10384,0.0,0.0
3966,3094,0.0,0.0
3966,3992,0.0,0.0
3966,3969,0.0,0.0
10380,8868,0.0,0.0
10380,10399,0.0,0.0
10380,1712,0.0,0.0
7789,7542,0.0,0.0
3965,2936,0.0,0.0
3965,3978,0.0,0.0
3965,8702,0.0,0.0
10381,8838,0.0,0.0
10381,10385,0.0,0.0
10381,1624,0.0,0.0
7788,7785,0.0,0.0
3964,3967,0.0,0.0
3964,2366,0.0,0.0
3964,3823,0.0,0.0
3964,4093,0.0,0.0
3964,4091,0.0,0.0
3963,7346,0.0,0.0
3963,3962,0.0,0.0
3963,3987,0.0,0.0
3963,3915,0.0,0.0
3963,3912,0.0,0.0
3962,3996,0.0,0.0
3962,3963,0.0,0.0
3962,3960,0.0,0.0
3962,7326,0.0,0.0
3961,3677,0.0,0.0
3961,3675,0.0,0.0
3961,2466,0.0,0.0
3960,3962,0.0,0.0
3960,7297,0.0,0.0
3960,2869,0.0,0.0
3960,2870,0.0,0.0
3969,3966,0.0,0.0
3969,4044,0.0,0.0
3968,2936,0.0,0.0
9069,9079,0.0,0.0
9069,7661,0.0,0.0
9069,9072,0.0,0.0
9068,8593,0.0,0.0
9068,9060,0.0,0.0
9068,9016,0.0,0.0
9067,9845,0.0,0.0
9067,9061,0.0,0.0
9067,9065,0.0,0.0
9067,9064,0.0,0.0
9062,8400,0.0,0.0
9062,9845,0.0,0.0
9062,9065,0.0,0.0
7780,7591,0.0,0.0
7780,7783,0.0,0.0
10378,7447,0.0,0.0
10378,1805,0.0,0.0
10378,10402,0.0,0.0
10378,8257,0.0,0.0
9061,8784,0.0,0.0
9061,9067,0.0,0.0
9061,9828,0.0,0.0
9061,9063,0.0,0.0
10377,8864,0.0,0.0
10377,1651,0.0,0.0
10377,10354,0.0,0.0
10377,10353,0.0,0.0
7781,9053,0.0,0.0
7781,7787,0.0,0.0
9060,9068,0.0,0.0
9060,9015,0.0,0.0
9060,9066,0.0,0.0
9060,9065,0.0,0.0
7782,8333,0.0,0.0
10379,8834,0.0,0.0
10379,1799,0.0,0.0
10379,8033,0.0,0.0
7783,7560,0.0,0.0
7783,8222,0.0,0.0
7783,7780,0.0,0.0
7783,8228,0.0,0.0
9066,9059,0.0,0.0
9066,9134,0.0,0.0
9066,9060,0.0,0.0
9066,9082,0.0,0.0
10374,8250,0.0,0.0
10374,1708,0.0,0.0
10374,1709,0.0,0.0
7784,7700,0.0,0.0
7784,7703,0.0,0.0
7784,7594,0.0,0.0
7784,7510,0.0,0.0
7784,6847,0.0,0.0
9065,9067,0.0,0.0
9065,9062,0.0,0.0
9065,9060,0.0,0.0
9065,9016,0.0,0.0
10373,8882,0.0,0.0
10373,1708,0.0,0.0
10373,1709,0.0,0.0
10373,8859,0.0,0.0
7785,7788,0.0,0.0
7785,7102,0.0,0.0
7785,6916,0.0,0.0
7785,7822,0.0,0.0
7785,7823,0.0,0.0
9064,9067,0.0,0.0
9064,8400,0.0,0.0
9064,9828,0.0,0.0
10376,8856,0.0,0.0
10376,1670,0.0,0.0
10376,10375,0.0,0.0
7786,7701,0.0,0.0
7786,7542,0.0,0.0
9063,9821,0.0,0.0
9063,8792,0.0,0.0
9063,9061,0.0,0.0
7787,9038,0.0,0.0
7787,9049,0.0,0.0
7787,7781,0.0,0.0
7787,9042,0.0,0.0
7787,5910,0.0,0.0
7787,9053,0.0,0.0
10375,1801,0.0,0.0
10375,1813,0.0,0.0
10375,10376,0.0,0.0
10375,1788,0.0,0.0
7778,7002,0.0,0.0
7778,7805,0.0,0.0
3954,3581,0.0,0.0
3954,3645,0.0,0.0
10370,1616,0.0,0.0
10370,1614,0.0,0.0
10370,8884,0.0,0.0
7777,8364,0.0,0.0
7777,7647,0.0,0.0
