start_OD,end_OD,start_intersection,end_intersection,route_intersections
153,149,1972,3761,1972|1537|2574|3553|3774|3761
153,46,1972,732,1972|1537|1522|3925|5345|5296|6223|6222|6888|43|42|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|2518|3017|3033|3593|3358|3357|6901|7168|6561|6191|6149|1694|1262|1205|752|732
153,51,1972,953,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|6893|6894|7043|516|35|1736|2324|2323|2487|5188|4798|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953
153,52,1972,1650,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|6893|6894|7043|516|35|1736|2324|2323|2487|5188|4798|4685|6962|6625|6528|6208|6101|6100|4657|4978|4977|4169|3890|3842|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650
153,53,1972,742,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|6893|6894|7043|516|35|1736|2324|2323|2487|5188|4798|4685|6962|6625|6528|6208|6101|6100|4657|4978|4977|4169|3890|3842|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|918|273|739|707|742
153,54,1972,914,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|6893|6894|7043|516|35|1736|2324|2323|2487|5188|4798|4685|6962|6625|6528|6208|6101|6100|4657|4978|4977|4169|3890|3842|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724|1696|1315|914
153,140,1972,2746,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|2355|2356|2746
153,142,1972,1467,1972|1537|1689|1693|1885|2315|3477|3457|4633|3996|4719|4730|5174|5175|5177|1467
153,141,1972,2749,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|1200|3410|3411|3510|3509|2749
153,50,1972,5720,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|6893|6894|7043|516|35|1736|2324|2323|2487|5188|4798|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4310|5772|5720
153,109,1972,2758,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|2839|3085|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758
153,108,1972,371,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|2355|2356|2746|2744|2745|2781|6544|5994|5993|5782|5383|3863|3899|3932|7098|6860|6856|822|2213|2219|2894|5781|483|314|198|195|196|1405|2057|2056|2676|371
153,107,1972,3128,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128
153,106,1972,2698,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3556|2698
153,105,1972,1289,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|2839|3085|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3434|2222|2445|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|803|818|1289
153,104,1972,1266,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|2355|2356|2746|2744|2745|2781|6544|5994|5993|5782|5383|3863|3899|3932|7098|6860|6856|822|2213|2219|2894|5781|483|314|198|195|196|1405|2057|2056|2676|371|191|190|192|816|1266
153,103,1972,1288,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|864|1335|1354|1868|3048|2097|2104|3246|95|963|98|946|891|894|1586|1287|1288
153,102,1972,1618,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128|493|492|1618
153,99,1972,4700,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275|6224|6177|6111|6904|6644|6227|6560|6219|6290|6276|6173|6271|6167|6259|4930|6738|3884|4018|4694|4700
153,101,1972,4606,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3012|4606
153,100,1972,2153,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|4424|4440|4500|4876|5584|4171|5595|4477|4329|4330|5225|2129|2111|5630|2538|2532|5061|2566|5094|2535|2153
153,98,1972,2920,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|1826|2391|2920
153,97,1972,6213,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275|6224|6177|6111|6904|6644|6227|6560|6536|6291|6533|6260|6213
153,96,1972,6290,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275|6224|6177|6111|6904|6644|6227|6560|6219|6290
153,95,1972,4940,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4966|6280|6230|4950|4940
153,94,1972,7071,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998|7068|7067|1022|7041|827|7040|7062|7201|7071
153,93,1972,1839,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|1839
153,92,1972,4821,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821
153,91,1972,4649,1972|1523|1521|3921|5791|5275|5276|6716|6299|6298|7070|5912|5914|7228|7053|765|54|1746|2861|2860|2921|5610|5131|5075|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649
153,90,1972,2784,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2305|2850|3491|2908|3536|4720|4039|3825|3824|3828|3836|2784
153,88,1972,6346,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|1524|5311|5303|5247|5239|5672|5754|5742|5458|5459|6346
153,89,1972,1519,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2351|2346|2455|1704|1566|4418|1524|1526|1529|1514|1572|1573|1603|1594|1616|1946|2172|2431|2305|2304|2309|2846|2253|2460|2459|2327|2328|1519
153,240,1972,3235,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|45|500|3235
153,241,1972,4397,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|2839|3085|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|5287|5288|197|199|580|801|3258|3225|3256|3670|3419|2940|2777|2776|2274|2966|4397
153,195,1972,6882,1972|1537|1689|1693|1885|1971|1977|1986|2454|3063|4259|5908|5928|6882
153,194,1972,1840,1972|1537|1689|1693|1885|1971|1977|1986|2454|3063|4259|3901|3900|5412|1841|1840
153,197,1972,4445,1972|1537|1522|3925|5345|5296|6223|6222|6888|43|42|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442|4445
153,196,1972,2468,1972|1537|1689|1541|3961|5348|5403|6410|7046|470|469|1799|611|2579|3014|3092|5074|2468
153,191,1972,2414,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|554|670|1076|638|1113|642|1161|2349|2350|2733|2730|1084|2414
153,190,1972,3438,1972|1537|1689|1693|1885|1971|1977|2453|3447|3408|3420|3428|3808|3772|3771|3438
153,193,1972,3071,1972|1537|1689|1693|1885|1971|1977|1986|2454|3063|4259|3901|3900|5412|1841|2802|6344|5494|5417|5243|5399|5282|421|422|80|1818|2387|2320|3071
153,192,1972,2478,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|554|670|1076|3348|3461|2295|2296|2478
153,198,1972,3856,1972|1537|1522|3925|5345|5296|6223|6222|6888|43|42|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442|4443|3857|3856
153,199,1972,6150,1972|1537|1689|1541|3961|5348|5403|6410|7046|470|469|1799|611|2579|2893|5579|5105|4638|4637|6540|6150
153,245,1972,879,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|2355|2356|2746|2744|2745|2781|6544|5994|5993|5782|5383|3863|3899|3932|7098|6860|6856|822|2213|2219|2894|5781|483|314|198|195|196|1405|2057|2056|2676|879
153,244,1972,2077,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2145|2021|2077
153,243,1972,2046,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4038|4037|168|55|461|921|848|1212|3209|3628|2228|2300|2775|2838|4342|4154|5589|553|175|176|990|1377|1475|1401|1870|2046
153,242,1972,4842,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842
153,247,1972,1114,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6753|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|6697|1114
153,246,1972,1633,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1609|1611|1276|1311|1903|1912|1960|1633
153,230,1972,4704,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5582|4829|4802|4704
153,239,1972,3626,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|1017|3274|3449|3626
153,232,1972,5884,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2427|3099|2456|2479|2485|2299|3435|3512|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|5146|5885|5886|5198|5884
153,231,1972,5028,1972|1537|2574|3553|3774|3776|3905|4112|5185|5028
153,234,1972,3502,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|559|636|635|620|619|621|634|606|704|690|669|1151|3441|3502
153,233,1972,1483,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|1984|1982|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483
153,236,1972,6021,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|1493|677|678|3405|3330|3406|3487|2451|2312|2311|2923|2976|5546|6961|6778|6514|6021
153,235,1972,5536,1972|1537|2574|3553|3774|3776|3905|3810|4814|4815|5559|5562|5894|1431|1366|1437|1880|1754|1385|1196|1216|3396|2355|2356|2930|2958|5274|5277|5536
153,238,1972,4346,1972|1537|2574|3565|2935|2934|2874|2867|2173|1915|1934|2345|2557|2174|2839|3085|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|6804|259|6746|4167|3877|6789|6756|4347|4346
153,237,1972,5992,1972|1537|2574|3553|3774|3776|3905|4112|5185|5172|554|670|1076|638|1113|642|1161|2349|2350|2733|2730|1084|2414|2416|5529|2830|5745|5453|5992
150,35,3918,3549,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|3152|358|3549
150,36,3918,402,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|3192|3617|403|402
150,33,3918,3067,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882|3881|3948|5067|5064|5121|5112|5119|2521|2520|2549|3067
150,159,3918,7043,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|6894|7043
150,34,3918,3110,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110
150,158,3918,6222,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6357|6320|6316|6222
150,39,3918,6450,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|2550|2587|3068|3107|3151|3559|3603|3583|3582|369|574|6963|6782|6439|6450
150,157,3918,6393,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|2383|1689|1541|3961|5348|5403|5407|5447|6393
150,156,3918,5330,3918|3803|2912|1934|1929|1555|1554|4007|4239|5776|5792|5268|3891|3892|5330
150,37,3918,3657,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6452|5952|5951|5755|5660|5635|5360|5312|4892|4853|4984|4927|4854|4925|4523|3360|3364|4519|3252|3253|3657
150,155,3918,5792,3918|3803|2912|1934|1929|1555|1554|4007|4239|5776|5792
150,154,3918,1589,3918|3803|2912|1934|1915|1592|1588|1589
150,38,3918,4534,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6442|5975|5974|6012|5631|5628|5425|5427|5242|4527|4251|4458|4351|4534
150,152,3918,1971,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|3799|3518|3832|3485|2315|1885|1971
150,153,3918,1972,3918|3803|3927|4188|2941|2876|2867|1957|1942|1523|1972
150,150,3918,3918,3918
150,151,3918,3429,3918|3803|2912|2790|2824|2839|3085|3429
150,43,3918,6588,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|6938|6936|6647|6588
150,42,3918,5133,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5988|5669|5394|5168|5133
150,41,3918,3317,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2109|2554|2605|2989|2986|3141|3581|411|410|460|486|6494|5942|5711|5655|5455|4904|4863|4298|4297|3345|3335|3317
150,40,3918,3250,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250
150,202,3918,5520,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4451|5846|5438|5520
150,203,3918,4264,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4898|4265|4264
150,204,3918,4333,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4333
150,205,3918,4961,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|6157|1623|1305|1329|1206|833|898|725|307|4961
150,200,3918,6996,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5333|5509|5508|6652|6677|6324|6322|6996
150,201,3918,6348,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5493|5476|6348
150,22,3918,611,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|2383|1689|1541|3961|5348|5403|6410|7046|470|469|1799|611
150,23,3918,2887,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6357|6320|6316|964|204|203|147|2332|2887
150,169,3918,943,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|845|906|501|943
150,24,3918,5082,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|35|29|1731|2465|2847|5578|5082
150,25,3918,4610,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5075|5131|4741|4596|4610
150,206,3918,1299,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299
150,26,3918,4548,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548
150,166,3918,3140,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140
150,207,3918,1175,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6125|1652|1653|1606|1278|1171|1175
150,27,3918,2800,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|2383|1689|1541|3961|5348|5403|6410|7046|470|469|1799|2800
150,165,3918,799,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|800|799
150,208,3918,6200,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6452|5952|5951|5755|5660|5635|5360|5312|4892|4853|4984|4927|4854|4925|4523|3360|3364|4519|3252|3284|3262|3263|6561|6191|1738|6200
150,28,3918,6671,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6357|6320|6316|964|204|203|147|2332|2887|2886|5195|4834|4774|4560|4226|6671
150,168,3918,1968,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1609|1611|1276|1311|1903|1912|1671|1968
150,209,3918,4602,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602
150,29,3918,3882,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882
